zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909744,77.692666,Doddakannelli,Doddakannelli,KT Nagappa Road,residential,residential,,7.5m,30.0,0.35,0.3,0.594,0.395,0.212,0.894,0.601,0.588,0.359,0.429,0.136,0.475,0.331,0.384,0.437,10.07,0.541,0.195,0.325,0.452,0.513,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90449,77.691451,Doddakannelli,Doddakannelli,Radha Reddy Layout Entrnace Road,residential,residential,,7.5m,30.0,0.15,0.66,0.66,0.368,0.261,0.472,0.551,0.557,0.466,0.377,0.109,0.351,0.489,0.438,0.513,4.2,0.585,0.051,0.421,0.366,0.485,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910234,77.700332,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.2,0.37,0.564,0.351,0.236,0.139,0.593,0.592,0.434,0.451,0.052,0.444,0.52,0.399,0.458,7.25,0.615,0.151,0.283,0.503,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911169,77.697006,Doddakannelli,Doddakannelli,9th Cross Road,residential,residential,,7.5m,30.0,0.52,0.23,0.556,0.336,0.073,0.67,0.57,0.601,0.37,0.495,0.063,0.434,0.601,0.284,0.366,2.23,0.575,0.168,0.341,0.518,0.418,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908137,77.691863,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.18,0.5,0.659,0.41,0.092,0.534,0.73,0.815,0.235,0.627,0.052,0.675,0.661,0.223,0.309,6.82,0.636,0.262,0.607,0.56,0.294,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914383,77.699859,Doddakannelli,Doddakannelli,4th B Cross Road,residential,residential,,7.5m,30.0,0.57,0.3,0.604,0.356,0.052,0.594,0.587,0.67,0.476,0.387,0.142,0.454,0.524,0.388,0.45,3.34,0.574,0.059,0.403,0.349,0.432,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908112,77.698209,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.54,0.44,0.559,0.394,0.439,0.794,0.532,0.591,0.366,0.4,0.171,0.406,0.62,0.297,0.434,10.68,0.58,0.243,0.294,0.36,0.501,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915619,77.698762,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.52,0.63,0.652,0.397,0.01,0.331,0.669,0.756,0.334,0.517,0.122,0.671,0.706,0.245,0.345,1.73,0.775,0.28,0.391,0.573,0.347,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913169,77.699346,Doddakannelli,Doddakannelli,4th B Cross Road,residential,residential,,7.5m,30.0,0.39,0.45,0.556,0.319,0.022,0.409,0.463,0.649,0.312,0.447,0.07,0.392,0.54,0.382,0.409,9.55,0.586,0.121,0.397,0.467,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910496,77.697012,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.41,0.39,0.557,0.405,0.245,0.702,0.474,0.649,0.408,0.456,0.131,0.488,0.551,0.432,0.451,1.3,0.614,0.133,0.337,0.448,0.451,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911037,77.697771,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.14,0.32,0.575,0.337,0.275,0.355,0.546,0.656,0.49,0.419,0.2,0.337,0.5,0.35,0.433,2.98,0.618,0.145,0.318,0.389,0.384,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914763,77.700102,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.41,0.5,0.654,0.347,0.321,0.64,0.519,0.614,0.465,0.426,0.109,0.405,0.511,0.344,0.455,4.69,0.573,0.267,0.287,0.464,0.478,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908348,77.693908,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.15,0.21,0.642,0.345,0.474,0.568,0.517,0.636,0.377,0.375,0.172,0.436,0.502,0.3,0.397,4.31,0.572,0.167,0.393,0.348,0.399,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91504,77.698677,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.52,0.31,0.675,0.405,0.364,0.844,0.649,0.747,0.241,0.604,0.19,0.636,0.596,0.218,0.365,10.09,0.63,0.126,0.462,0.634,0.421,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913491,77.699374,Doddakannelli,Doddakannelli,4th Cross Road,residential,residential,,7.5m,30.0,0.6,0.6,0.591,0.373,0.085,0.226,0.544,0.632,0.364,0.5,0.152,0.429,0.537,0.398,0.449,9.14,0.587,0.227,0.379,0.532,0.417,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915638,77.698978,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.39,0.33,0.527,0.41,0.046,0.278,0.578,0.584,0.488,0.431,0.081,0.435,0.529,0.371,0.49,3.75,0.536,0.167,0.402,0.41,0.454,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906716,77.69746,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.36,0.53,0.628,0.418,0.352,0.137,0.659,0.815,0.118,0.511,0.073,0.653,0.657,0.241,0.341,1.26,0.693,0.078,0.658,0.512,0.254,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90766,77.694134,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.53,0.69,0.652,0.358,0.458,0.264,0.66,0.829,0.26,0.581,0.117,0.772,0.648,0.319,0.368,14.7,0.744,0.114,0.623,0.542,0.347,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913377,77.699839,Doddakannelli,Doddakannelli,4th B Cross Road,residential,residential,,7.5m,30.0,0.27,0.35,0.634,0.339,0.154,0.773,0.541,0.568,0.339,0.39,0.112,0.35,0.508,0.425,0.462,0.69,0.561,0.295,0.309,0.379,0.522,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912625,77.699867,Doddakannelli,Doddakannelli,1st Cross Road,residential,residential,,7.5m,30.0,0.47,0.46,0.573,0.414,0.386,0.444,0.565,0.679,0.427,0.503,0.181,0.452,0.508,0.318,0.44,4.38,0.577,0.121,0.361,0.559,0.415,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913964,77.699383,Doddakannelli,Doddakannelli,Library Street,residential,residential,,7.5m,30.0,0.41,0.6,0.654,0.347,0.319,0.537,0.582,0.614,0.344,0.436,0.071,0.381,0.593,0.316,0.401,9.14,0.558,0.248,0.358,0.456,0.448,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906256,77.698267,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.16,0.53,0.642,0.343,0.06,0.673,0.524,0.582,0.38,0.508,0.091,0.4,0.429,0.436,0.444,0.45,0.604,0.167,0.295,0.55,0.49,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909704,77.687156,Doddakannelli,Doddakannelli,2nd Main Road,residential,residential,,7.5m,15.0,0.31,0.27,0.534,0.319,0.152,0.19,0.463,0.567,0.382,0.385,0.062,0.457,0.456,0.427,0.411,1.05,0.521,0.23,0.413,0.389,0.39,5
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913839,77.698612,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.27,0.58,0.738,0.46,0.062,0.751,0.673,0.724,0.399,0.485,0.092,0.606,0.648,0.341,0.438,3.27,0.729,0.235,0.445,0.455,0.416,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908108,77.692352,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.32,0.29,0.591,0.429,0.102,0.442,0.641,0.803,0.257,0.577,0.061,0.662,0.599,0.225,0.366,16.19,0.755,0.268,0.596,0.606,0.33,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913948,77.696032,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.29,0.68,0.654,0.358,0.118,0.504,0.559,0.608,0.47,0.389,0.105,0.382,0.442,0.473,0.464,17.7,0.639,0.22,0.367,0.389,0.533,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911857,77.700248,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.39,0.46,0.613,0.32,0.339,0.564,0.507,0.59,0.466,0.399,0.185,0.383,0.501,0.333,0.465,1.93,0.609,0.061,0.398,0.368,0.488,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907874,77.695208,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.6,0.49,0.581,0.407,0.341,0.25,0.522,0.675,0.491,0.45,0.132,0.514,0.556,0.358,0.472,9.39,0.65,0.179,0.298,0.441,0.393,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909703,77.700262,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.22,0.54,0.585,0.33,0.05,0.343,0.585,0.671,0.406,0.416,0.134,0.345,0.423,0.434,0.412,5.26,0.609,0.272,0.34,0.429,0.432,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909658,77.700523,Doddakannelli,Doddakannelli,6th E Cross Road,residential,residential,,7.5m,30.0,0.33,0.61,0.603,0.371,0.493,0.346,0.516,0.609,0.371,0.372,0.135,0.427,0.466,0.444,0.46,1.39,0.664,0.207,0.36,0.393,0.455,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908391,77.690951,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.29,0.61,0.686,0.441,0.225,0.841,0.655,0.848,0.271,0.561,0.125,0.663,0.62,0.217,0.423,11.72,0.79,0.14,0.673,0.526,0.419,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907891,77.696334,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.48,0.61,0.642,0.346,0.296,0.354,0.549,0.668,0.465,0.352,0.181,0.509,0.446,0.418,0.486,1.1,0.611,0.24,0.347,0.384,0.438,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910817,77.6967,Doddakannelli,Doddakannelli,9th Cross Road,residential,residential,,7.5m,30.0,0.25,0.49,0.582,0.361,0.426,0.444,0.47,0.664,0.323,0.469,0.091,0.398,0.543,0.411,0.4,9.01,0.597,0.107,0.34,0.455,0.39,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909038,77.696947,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.1,0.29,0.644,0.393,0.349,0.727,0.507,0.613,0.428,0.491,0.11,0.379,0.443,0.327,0.419,8.87,0.583,0.088,0.4,0.464,0.467,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914264,77.698784,Doddakannelli,Doddakannelli,2nd B Main Road,residential,residential,,7.5m,30.0,0.53,0.65,0.59,0.394,0.357,0.414,0.549,0.697,0.414,0.406,0.181,0.507,0.584,0.354,0.408,2.71,0.571,0.082,0.366,0.376,0.455,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910719,77.697692,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.44,0.57,0.66,0.42,0.174,0.85,0.626,0.817,0.287,0.588,0.14,0.666,0.622,0.233,0.339,3.26,0.715,0.136,0.4,0.631,0.367,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.905142,77.694467,Doddakannelli,Doddakannelli,Someshwara Layout Road,residential,residential,,7.5m,30.0,0.56,0.36,0.557,0.368,0.494,0.306,0.544,0.671,0.335,0.457,0.118,0.468,0.466,0.361,0.406,2.77,0.629,0.077,0.3,0.441,0.404,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906591,77.696084,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.35,0.54,0.641,0.366,0.262,0.573,0.53,0.622,0.416,0.518,0.116,0.45,0.439,0.465,0.474,7.9,0.635,0.201,0.384,0.516,0.444,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908882,77.69378,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.25,0.4,0.611,0.373,0.169,0.444,0.53,0.568,0.476,0.438,0.157,0.415,0.513,0.32,0.469,2.22,0.557,0.209,0.333,0.409,0.494,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911025,77.699224,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.51,0.46,0.584,0.358,0.268,0.32,0.515,0.579,0.453,0.411,0.195,0.442,0.56,0.385,0.451,6.56,0.585,0.287,0.281,0.429,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909465,77.693226,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.22,0.45,0.617,0.348,0.307,0.395,0.565,0.594,0.362,0.399,0.134,0.342,0.525,0.412,0.462,8.64,0.525,0.067,0.347,0.426,0.445,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910759,77.698916,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.39,0.48,0.645,0.354,0.49,0.491,0.484,0.629,0.419,0.496,0.137,0.451,0.492,0.315,0.453,3.71,0.611,0.225,0.398,0.477,0.445,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907588,77.698086,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.41,0.66,0.551,0.372,0.454,0.545,0.589,0.622,0.445,0.47,0.059,0.46,0.643,0.359,0.455,2.07,0.682,0.105,0.379,0.52,0.482,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914085,77.699384,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.54,0.58,0.579,0.362,0.233,0.506,0.521,0.648,0.428,0.442,0.194,0.406,0.585,0.355,0.417,9.18,0.687,0.104,0.352,0.392,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912822,77.699592,Doddakannelli,Doddakannelli,1st C Main Road,residential,residential,,7.5m,30.0,0.33,0.28,0.577,0.385,0.322,0.531,0.515,0.622,0.476,0.4,0.135,0.382,0.478,0.423,0.475,15.0,0.549,0.263,0.313,0.365,0.437,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910576,77.699484,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.5,0.41,0.534,0.39,0.337,0.706,0.551,0.665,0.474,0.443,0.092,0.473,0.472,0.418,0.467,1.82,0.569,0.094,0.332,0.452,0.482,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915434,77.699481,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.31,0.37,0.57,0.431,0.211,0.367,0.517,0.567,0.487,0.471,0.117,0.37,0.474,0.411,0.467,3.77,0.616,0.259,0.424,0.494,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913228,77.700538,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.4,0.5,0.631,0.388,0.13,0.786,0.552,0.596,0.472,0.434,0.1,0.451,0.496,0.393,0.455,2.04,0.636,0.086,0.373,0.408,0.547,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91521,77.699675,Doddakannelli,Doddakannelli,AET College Road,residential,residential,,7.5m,30.0,0.23,0.53,0.559,0.401,0.271,0.206,0.568,0.634,0.37,0.426,0.169,0.425,0.55,0.425,0.437,4.56,0.58,0.109,0.325,0.432,0.399,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916629,77.699402,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.26,0.51,0.638,0.33,0.359,0.863,0.589,0.664,0.481,0.455,0.164,0.381,0.538,0.384,0.422,6.36,0.575,0.22,0.382,0.435,0.512,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917408,77.698473,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.36,0.2,0.747,0.458,0.496,0.421,0.647,0.822,0.211,0.581,0.076,0.555,0.578,0.251,0.351,12.84,0.612,0.084,0.393,0.589,0.327,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914022,77.698628,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.43,0.64,0.629,0.426,0.465,0.768,0.659,0.807,0.354,0.558,0.196,0.588,0.603,0.224,0.361,0.4,0.757,0.239,0.427,0.579,0.387,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913063,77.700015,Doddakannelli,Doddakannelli,4th B Cross Road,residential,residential,,7.5m,30.0,0.21,0.43,0.581,0.416,0.235,0.598,0.513,0.647,0.394,0.453,0.154,0.374,0.492,0.328,0.423,4.65,0.584,0.172,0.301,0.504,0.423,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907207,77.695762,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.45,0.64,0.578,0.457,0.365,0.558,0.71,0.804,0.164,0.618,0.181,0.72,0.646,0.236,0.331,3.94,0.724,0.216,0.664,0.611,0.296,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908862,77.693137,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.21,0.26,0.621,0.345,0.36,0.383,0.487,0.593,0.358,0.414,0.141,0.426,0.432,0.359,0.433,2.26,0.608,0.275,0.378,0.429,0.429,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911499,77.698,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.18,0.39,0.591,0.423,0.097,0.198,0.483,0.584,0.38,0.426,0.168,0.434,0.443,0.428,0.461,3.23,0.586,0.057,0.357,0.434,0.344,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.904598,77.690325,Doddakannelli,Doddakannelli,1st Main,residential,residential,,7.5m,30.0,0.51,0.66,0.607,0.394,0.498,0.206,0.548,0.654,0.397,0.441,0.103,0.39,0.458,0.463,0.448,3.54,0.699,0.277,0.35,0.422,0.438,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91583,77.700067,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.23,0.56,0.634,0.402,0.081,0.572,0.5,0.66,0.415,0.394,0.127,0.419,0.367,0.399,0.415,5.0,0.584,0.281,0.402,0.371,0.482,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.904587,77.690804,Doddakannelli,Doddakannelli,1st Main,residential,residential,,7.5m,30.0,0.2,0.58,0.633,0.372,0.215,0.597,0.549,0.577,0.357,0.385,0.2,0.368,0.533,0.442,0.411,5.82,0.575,0.148,0.317,0.43,0.481,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.904506,77.691143,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.32,0.41,0.596,0.359,0.265,0.115,0.48,0.625,0.388,0.375,0.116,0.46,0.487,0.411,0.394,2.21,0.642,0.129,0.294,0.349,0.346,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916827,77.699009,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.43,0.22,0.735,0.463,0.102,0.147,0.56,0.72,0.268,0.515,0.151,0.545,0.591,0.285,0.385,2.84,0.732,0.116,0.506,0.551,0.315,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907529,77.692066,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.23,0.45,0.656,0.321,0.463,0.446,0.546,0.56,0.47,0.378,0.121,0.4,0.449,0.472,0.469,11.08,0.637,0.173,0.415,0.346,0.525,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913389,77.700062,Doddakannelli,Doddakannelli,4th B Main Road,residential,residential,,7.5m,30.0,0.51,0.54,0.613,0.38,0.334,0.568,0.548,0.612,0.32,0.449,0.12,0.456,0.58,0.395,0.419,4.36,0.672,0.265,0.315,0.482,0.436,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9117,77.699716,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.12,0.67,0.528,0.327,0.028,0.352,0.583,0.537,0.303,0.46,0.13,0.348,0.592,0.359,0.424,8.51,0.578,0.144,0.302,0.425,0.365,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906851,77.696997,Doddakannelli,Doddakannelli,Sarjapura Road,primary,primary,,7.5m,50.0,0.41,0.47,0.676,0.371,0.422,0.243,0.666,0.896,0.114,0.573,0.114,0.76,0.649,0.226,0.33,8.17,0.684,0.276,0.637,0.637,0.208,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913165,77.697815,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.58,0.28,0.65,0.4,0.304,0.382,0.473,0.62,0.331,0.418,0.103,0.419,0.534,0.356,0.38,14.27,0.582,0.235,0.294,0.437,0.381,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916274,77.698688,Doddakannelli,Doddakannelli,,tertiary_link,tertiary_link,,7.5m,28.0,0.2,0.37,0.642,0.431,0.276,0.758,0.527,0.715,0.364,0.552,0.067,0.397,0.6,0.34,0.447,13.97,0.684,0.198,0.358,0.498,0.429,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916019,77.696048,Doddakannelli,Doddakannelli,Bellanduru-Doddakannelli Road,tertiary,tertiary,,7.5m,30.0,0.56,0.42,0.73,0.491,0.395,0.739,0.605,0.77,0.381,0.565,0.123,0.572,0.618,0.267,0.441,11.28,0.678,0.086,0.482,0.591,0.444,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910126,77.699613,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.58,0.69,0.573,0.399,0.358,0.473,0.47,0.596,0.342,0.367,0.199,0.47,0.558,0.336,0.434,7.44,0.679,0.136,0.358,0.376,0.399,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.905036,77.698191,Doddakannelli,Doddakannelli,,residential,residential,roundabout,7.5m,30.0,0.22,0.7,0.594,0.395,0.101,0.638,0.576,0.578,0.488,0.437,0.182,0.366,0.447,0.39,0.507,3.56,0.664,0.214,0.34,0.42,0.537,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912226,77.698375,Doddakannelli,Doddakannelli,Gear School road,secondary,secondary,,7.5m,40.0,0.5,0.23,0.721,0.482,0.007,0.727,0.575,0.8,0.229,0.552,0.076,0.592,0.602,0.275,0.37,11.13,0.746,0.167,0.499,0.52,0.37,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910022,77.698239,Doddakannelli,Doddakannelli,,residential,residential,,7.5m,30.0,0.13,0.64,0.648,0.379,0.196,0.383,0.594,0.581,0.307,0.459,0.142,0.335,0.385,0.416,0.418,13.03,0.649,0.181,0.415,0.483,0.416,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906234,77.704422,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.47,0.27,0.539,0.392,0.355,0.631,0.538,0.681,0.402,0.393,0.18,0.505,0.474,0.435,0.482,12.53,0.577,0.227,0.387,0.416,0.521,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907685,77.705502,Carmelaram,Carmelaram,Gunjur Varthur Main Road,secondary,secondary,none,7.5m,40.0,0.17,0.21,0.595,0.472,0.266,0.11,0.658,0.693,0.293,0.554,0.066,0.557,0.556,0.264,0.405,7.82,0.637,0.056,0.441,0.531,0.279,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913362,77.701678,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.28,0.4,0.576,0.405,0.141,0.443,0.476,0.624,0.398,0.414,0.196,0.394,0.487,0.433,0.441,5.95,0.623,0.218,0.427,0.451,0.409,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909863,77.704997,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.16,0.69,0.578,0.405,0.123,0.761,0.478,0.631,0.324,0.395,0.16,0.383,0.525,0.396,0.394,4.08,0.533,0.213,0.344,0.373,0.481,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910062,77.70186,Carmelaram,Carmelaram,Sai Balaji Road,residential,residential,none,7.5m,40.0,0.32,0.46,0.633,0.379,0.246,0.162,0.525,0.593,0.461,0.47,0.106,0.479,0.561,0.342,0.382,2.81,0.53,0.201,0.288,0.421,0.384,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913377,77.699839,Carmelaram,Carmelaram,4th B Cross Road,residential,residential,none,7.5m,40.0,0.29,0.21,0.524,0.378,0.289,0.277,0.533,0.586,0.304,0.379,0.185,0.473,0.377,0.374,0.417,0.69,0.604,0.271,0.303,0.388,0.404,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913055,77.701265,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.46,0.35,0.632,0.392,0.242,0.48,0.536,0.682,0.493,0.402,0.09,0.409,0.546,0.327,0.471,2.44,0.601,0.294,0.318,0.364,0.48,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911634,77.700171,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.5,0.36,0.599,0.398,0.138,0.339,0.503,0.605,0.479,0.452,0.081,0.493,0.387,0.485,0.439,1.68,0.585,0.293,0.321,0.428,0.479,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913389,77.700062,Carmelaram,Carmelaram,4th B Main Road,residential,residential,none,7.5m,40.0,0.28,0.68,0.622,0.38,0.477,0.632,0.498,0.6,0.323,0.389,0.127,0.385,0.548,0.42,0.443,4.36,0.535,0.282,0.395,0.39,0.507,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910934,77.703244,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.57,0.43,0.595,0.34,0.251,0.619,0.584,0.629,0.472,0.433,0.158,0.449,0.398,0.435,0.489,1.54,0.599,0.08,0.29,0.411,0.474,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911567,77.702265,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.59,0.56,0.635,0.347,0.01,0.726,0.505,0.611,0.387,0.421,0.141,0.527,0.551,0.399,0.435,5.5,0.677,0.113,0.339,0.392,0.463,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912011,77.700498,Carmelaram,Carmelaram,B Main Road,residential,residential,none,7.5m,40.0,0.29,0.69,0.585,0.374,0.321,0.674,0.498,0.655,0.413,0.43,0.103,0.474,0.488,0.413,0.457,5.56,0.608,0.176,0.407,0.451,0.463,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912434,77.700979,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.31,0.3,0.572,0.342,0.175,0.242,0.501,0.638,0.465,0.453,0.091,0.383,0.485,0.337,0.418,1.8,0.534,0.132,0.287,0.458,0.408,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909839,77.702284,Carmelaram,Carmelaram,Ivy Lane,residential,residential,none,7.5m,40.0,0.48,0.26,0.613,0.366,0.227,0.501,0.516,0.63,0.484,0.431,0.188,0.516,0.466,0.388,0.414,10.0,0.579,0.105,0.36,0.466,0.441,6
